,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,lsoa11cd,lsoa11nm_x,coordinates,lat,long,lsoa11nm_y,ladcd,ladnm,ladnmw,wimd_2019,FID,id,Health Board
1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,W01000108,Gwynedd 012D,"[-4.417287950253642, 52.88970188962942]",-4.41728795,52.88970189,Pwllheli North,W06000002,Gwynedd,Gwynedd,1078,54,W06000002,Betsi Cadwaladr University Health Board
1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,W01000189,Conwy 015F,"[-3.781584004316354, 53.05897720225829]",-3.781584004,53.0589772,Uwch Conwy,W06000003,Conwy,Conwy,914,282,W06000003,Betsi Cadwaladr University Health Board
1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,W01000109,Gwynedd 012E,"[-4.417865497101085, 52.881685541044014]",-4.417865497,52.88168554,Pwllheli South,W06000002,Gwynedd,Gwynedd,1042,55,W06000002,Betsi Cadwaladr University Health Board
1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,W01000188,Conwy 002D,"[-3.818603632495542, 53.31287769891024]",-3.818603632,53.3128777,Tudno 3,W06000003,Conwy,Conwy,1457,281,W06000003,Betsi Cadwaladr University Health Board
1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,W01000066,Gwynedd 010A,"[-4.218098843277581, 52.96189408313089]",-4.218098843,52.96189408,Dolbenmaen,W06000002,Gwynedd,Gwynedd,904,162,W06000002,Betsi Cadwaladr University Health Board
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,W01000067,Gwynedd 016D,"[-3.885559021737043, 52.74404643331258]",-3.885559022,52.74404643,Dolgellau North,W06000002,Gwynedd,Gwynedd,1222,163,W06000002,Betsi Cadwaladr University Health Board
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,W01000064,Gwynedd 002A,"[-4.146979548622727, 53.21481492475356]",-4.146979549,53.21481492,Dewi,W06000002,Gwynedd,Gwynedd,1016,160,W06000002,Betsi Cadwaladr University Health Board
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,W01000065,Gwynedd 009B,"[-3.933098088688337, 52.99320418326803]",-3.9330980889999996,52.99320418,Diffwys and Maenofferen,W06000002,Gwynedd,Gwynedd,679,161,W06000002,Betsi Cadwaladr University Health Board
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,W01000062,Gwynedd 001A,"[-4.128171887460175, 53.225150770844856]",-4.128171887,53.22515077,Deiniol,W06000002,Gwynedd,Gwynedd,875,158,W06000002,Betsi Cadwaladr University Health Board
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,W01000063,Gwynedd 005A,"[-4.127683261840553, 53.14584075388465]",-4.127683262,53.14584075,Deiniolen,W06000002,Gwynedd,Gwynedd,663,159,W06000002,Betsi Cadwaladr University Health Board
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,W01000061,Gwynedd 011B,"[-4.234578844408097, 52.919818643271654]",-4.234578844,52.91981864,Criccieth,W06000002,Gwynedd,Gwynedd,1615,157,W06000002,Betsi Cadwaladr University Health Board
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,W01000068,Gwynedd 016E,"[-3.883149711049158, 52.74067339057205]",-3.883149711,52.74067339,Dolgellau South,W06000002,Gwynedd,Gwynedd,1224,164,W06000002,Betsi Cadwaladr University Health Board
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,W01000069,Gwynedd 013A,"[-4.096426875592153, 52.7870343758369]",-4.0964268760000015,52.78703438,Dyffryn Ardudwy,W06000002,Gwynedd,Gwynedd,1339,165,W06000002,Betsi Cadwaladr University Health Board
1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,W01000356,Wrexham 017C,"[-3.07211350971858, 52.96845793529656]",-3.07211351,52.96845794,Cefn 3,W06000006,Wrexham,Wrecsam,513,399,W06000006,Betsi Cadwaladr University Health Board
1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,W01000354,Wrexham 017A,"[-3.077805837735442, 52.980383285229635]",-3.077805838,52.98038329,Cefn 1,W06000006,Wrexham,Wrecsam,1153,397,W06000006,Betsi Cadwaladr University Health Board
1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,W01000355,Wrexham 017B,"[-3.070111410584159, 52.976399337784436]",-3.070111411,52.97639934,Cefn 2,W06000006,Wrexham,Wrecsam,562,398,W06000006,Betsi Cadwaladr University Health Board
1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,W01000352,Wrexham 010A,"[-2.970605904913254, 53.052234542349986]",-2.970605905,53.05223454,Cartrefle 1,W06000006,Wrexham,Wrecsam,507,395,W06000006,Betsi Cadwaladr University Health Board
1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,W01000353,Wrexham 010B,"[-2.968299910510556, 53.047236902587855]",-2.9682999110000003,53.047236899999994,Cartrefle 2,W06000006,Wrexham,Wrecsam,156,396,W06000006,Betsi Cadwaladr University Health Board
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,W01000350,Wrexham 011B,"[-3.002070186717578, 53.045477326462525]",-3.0020701869999997,53.04547733,Brynyffynnon 2,W06000006,Wrexham,Wrecsam,445,393,W06000006,Betsi Cadwaladr University Health Board
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,W01000351,Wrexham 005A,"[-3.040937644045017, 53.07380466367036]",-3.0409376439999996,53.07380466,Bryn Cefn,W06000006,Wrexham,Wrecsam,1049,394,W06000006,Betsi Cadwaladr University Health Board
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,W01000359,Wrexham 019C,"[-3.053752301491803, 52.94706627223595]",-3.0537523010000003,52.94706627,Chirk North 1,W06000006,Wrexham,Wrecsam,1160,400,W06000006,Betsi Cadwaladr University Health Board
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,W01000206,Denbighshire 013C,"[-3.335983631762369, 53.17372694589598]",-3.335983632,53.17372695,Llandyrnog,W06000004,Denbighshire,Sir Ddinbych,1253,299,W06000004,Betsi Cadwaladr University Health Board
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,W01000287,Flintshire 001A,"[-3.304705808310941, 53.32918985632357]",-3.304705808,53.32918986,Ffynnongroyw,W06000005,Flintshire,Sir y Fflint,409,330,W06000005,Betsi Cadwaladr University Health Board
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,W01000207,Denbighshire 015C,"[-3.300767230818135, 53.055150840457436]",-3.300767231,53.05515084,Llanfair Dyffryn Clwyd/Gwyddelwern,W06000004,Denbighshire,Sir Ddinbych,1155,300,W06000004,Betsi Cadwaladr University Health Board
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,W01000286,Flintshire 013E,"[-3.058644765497061, 53.18747979248873]",-3.058644765,53.18747979,Ewloe 3,W06000005,Flintshire,Sir y Fflint,1846,329,W06000005,Betsi Cadwaladr University Health Board
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,W01000204,Denbighshire 013B,"[-3.291486661982368, 53.13649493326156]",-3.291486662,53.13649493,Llanbedr Dyffryn Clwyd/Llangynhafal,W06000004,Denbighshire,Sir Ddinbych,1607,297,W06000004,Betsi Cadwaladr University Health Board
1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,W01000285,Flintshire 013D,"[-3.047683578846494, 53.1855711543651]",-3.0476835789999996,53.18557115,Ewloe 2,W06000005,Flintshire,Sir y Fflint,1876,328,W06000005,Betsi Cadwaladr University Health Board
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,W01000205,Denbighshire 016B,"[-3.42416648395771, 52.93871930713844]",-3.4241664839999997,52.93871931,Llandrillo,W06000004,Denbighshire,Sir Ddinbych,1192,298,W06000004,Betsi Cadwaladr University Health Board
1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,W01000284,Flintshire 013C,"[-3.055326801964672, 53.18269410244111]",-3.0553268019999997,53.1826941,Ewloe 1,W06000005,Flintshire,Sir y Fflint,1852,327,W06000005,Betsi Cadwaladr University Health Board
1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,W01000202,Denbighshire 015B,"[-3.367801773684989, 53.06439177916291]",-3.3678017739999997,53.06439178,Efenechtyd,W06000004,Denbighshire,Sir Ddinbych,1334,295,W06000004,Betsi Cadwaladr University Health Board
1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,W01000283,Flintshire 008E,"[-3.053483868289777, 53.212470409742636]",-3.0534838680000003,53.21247041,Connah's Quay Wepre,W06000005,Flintshire,Sir y Fflint,1294,326,W06000005,Betsi Cadwaladr University Health Board
1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,W01000203,Denbighshire 013A,"[-3.202034520496806, 53.106773514293536]",-3.20203452,53.10677351,Llanarmon-yn-Ial/Llandegla,W06000004,Denbighshire,Sir Ddinbych,1508,296,W06000004,Betsi Cadwaladr University Health Board
1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,W01000282,Flintshire 010C,"[-3.071949991131839, 53.208701068079115]",-3.0719499910000003,53.20870107,Connah's Quay South 4,W06000005,Flintshire,Sir y Fflint,1882,325,W06000005,Betsi Cadwaladr University Health Board
1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,W01000200,Denbighshire 008A,"[-3.412994491612147, 53.2973791790577]",-3.4129944919999997,53.29737918,Dyserth 1,W06000004,Denbighshire,Sir Ddinbych,1471,293,W06000004,Betsi Cadwaladr University Health Board
1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,W01000281,Flintshire 008D,"[-3.068804737525744, 53.213181175524845]",-3.0688047380000003,53.21318118,Connah's Quay South 3,W06000005,Flintshire,Sir y Fflint,1489,324,W06000005,Betsi Cadwaladr University Health Board
1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,W01000201,Denbighshire 008B,"[-3.417865649660349, 53.3051939130527]",-3.41786565,53.30519391,Dyserth 2,W06000004,Denbighshire,Sir Ddinbych,779,294,W06000004,Betsi Cadwaladr University Health Board
1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,W01000280,Flintshire 010B,"[-3.072571443663867, 53.20529048404776]",-3.072571444,53.20529048,Connah's Quay South 2,W06000005,Flintshire,Sir y Fflint,1588,323,W06000005,Betsi Cadwaladr University Health Board
1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,W01000208,Denbighshire 016C,"[-3.178815232565089, 52.9760576529222]",-3.178815233,52.97605765,Llangollen 1,W06000004,Denbighshire,Sir Ddinbych,625,201,W06000004,Betsi Cadwaladr University Health Board
1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,W01000289,Flintshire 005A,"[-3.148419696547304, 53.24626642860066]",-3.148419697,53.24626643,Flint Coleshill 1,W06000005,Flintshire,Sir y Fflint,1612,332,W06000005,Betsi Cadwaladr University Health Board
1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,W01000209,Denbighshire 016D,"[-3.163476232317979, 52.967655773391314]",-3.163476232,52.96765577,Llangollen 2,W06000004,Denbighshire,Sir Ddinbych,1058,202,W06000004,Betsi Cadwaladr University Health Board
1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,W01000288,Flintshire 004A,"[-3.132051467860464, 53.247664547388545]",-3.1320514680000002,53.24766455,Flint Castle,W06000005,Flintshire,Sir y Fflint,320,331,W06000005,Betsi Cadwaladr University Health Board
1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,W01000566,Pembrokeshire 002C,"[-4.97916533455532, 51.992356295932616]",-4.979165335,51.9923563,Fishguard North West,W06000009,Pembrokeshire,Sir Benfro,936,441,W06000009,Hywel Dda University Health Board
1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,W01000567,Pembrokeshire 002D,"[-4.999969893657725, 52.00204673038525]",-4.9999698939999995,52.00204673,Goodwick,W06000009,Pembrokeshire,Sir Benfro,927,442,W06000009,Hywel Dda University Health Board
1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,W01000564,Pembrokeshire 011C,"[-4.729136540910848, 51.719377069085574]",-4.729136541,51.71937707,East Williamston 2,W06000009,Pembrokeshire,Sir Benfro,1397,439,W06000009,Hywel Dda University Health Board
1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,W01000562,Pembrokeshire 002A,"[-4.90434406611307, 51.99068647103497]",-4.904344066,51.99068647,Dinas Cross,W06000009,Pembrokeshire,Sir Benfro,1218,437,W06000009,Hywel Dda University Health Board
1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,W01000563,Pembrokeshire 011B,"[-4.760155445394492, 51.720595813623866]",-4.760155445,51.72059581,East Williamston 1,W06000009,Pembrokeshire,Sir Benfro,848,438,W06000009,Hywel Dda University Health Board
1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,W01000560,Pembrokeshire 001C,"[-4.700977300457811, 51.999560469130174]",-4.7009773,51.99956047,Crymych 1,W06000009,Pembrokeshire,Sir Benfro,1017,435,W06000009,Hywel Dda University Health Board
1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,W01000561,Pembrokeshire 001D,"[-4.623887475365212, 51.958557232096766]",-4.623887475,51.95855723,Crymych 2,W06000009,Pembrokeshire,Sir Benfro,1180,436,W06000009,Hywel Dda University Health Board
1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,W01000568,Pembrokeshire 005A,"[-4.971488017152901, 51.800716920875615]",-4.9714880169999995,51.80071692,Haverfordwest: Castle,W06000009,Pembrokeshire,Sir Benfro,424,443,W06000009,Hywel Dda University Health Board
1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,W01000569,Pembrokeshire 005B,"[-4.976502640995606, 51.80573211565562]",-4.976502641000001,51.80573212,Haverfordwest: Garth 1,W06000009,Pembrokeshire,Sir Benfro,1311,444,W06000009,Hywel Dda University Health Board
1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,W01001916,Rhondda Cynon Taf 027G,"[-3.329559677044855, 51.56685106877847]",-3.3295596769999998,51.56685107,Church Village 3,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,1907,1730,W06000016,Cwm Taf Morgannwg University Health Board
1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,W01001917,Rhondda Cynon Taf 023G,"[-3.435272597242174, 51.575628508034626]",-3.435272597,51.57562851,Tonyrefail West 4,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,920,1731,W06000016,Cwm Taf Morgannwg University Health Board
1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,W01001914,Rhondda Cynon Taf 023F,"[-3.454380446065858, 51.5811359497687]",-3.454380446,51.58113595,Tonyrefail West 2,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,1723,1728,W06000016,Cwm Taf Morgannwg University Health Board
1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,W01001915,Rhondda Cynon Taf 027F,"[-3.322747856660713, 51.5632308020721]",-3.322747857,51.5632308,Church Village 2,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,1872,1729,W06000016,Cwm Taf Morgannwg University Health Board
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,W01001913,Newport 020F,"[-3.027575179213347, 51.55335505409874]",-3.027575179,51.55335505,Marshfield 5,W06000022,Newport,Casnewydd,1621,1727,W06000022,Aneurin Bevan University Health Board
1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,W01001910,The Vale of Glamorgan 012G,"[-3.265256612638556, 51.40442725184226]",-3.265256613,51.40442725,Castleland 2G,W06000014,Vale of Glamorgan,Bro Morgannwg,350,1666,W06000014,Cardiff and Vale University Health Board
1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,W01001911,The Vale of Glamorgan 012H,"[-3.259217082066495, 51.40660942705725]",-3.2592170819999997,51.40660943,Castleland 2H,W06000014,Vale of Glamorgan,Bro Morgannwg,452,1672,W06000014,Cardiff and Vale University Health Board
1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,W01001919,Bridgend 017F,"[-3.594212160926384, 51.50167469861354]",-3.594212161,51.5016747,Bryntirion Laleston and Merthyr Mawr 4,W06000013,Bridgend,Pen-y-bont ar Ogwr,1902,1733,W06000013,Cwm Taf Morgannwg University Health Board
1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,W01000456,Powys 013C,"[-3.379004425512234, 52.23531991706254]",-3.3790044260000003,52.23531992,Llandrindod South,W06000023,Powys,Powys,701,547,W06000023,Powys Teaching Health Board
1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,W01000457,Powys 002B,"[-3.067839997117222, 52.741834600255494]",-3.067839997,52.741834600000004,Llandrinio,W06000023,Powys,Powys,1368,548,W06000023,Powys Teaching Health Board
1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,W01000454,Powys 013A,"[-3.380801057863816, 52.24107935899219]",-3.3808010580000003,52.24107936,Llandrindod East/Llandrindod West,W06000023,Powys,Powys,378,545,W06000023,Powys Teaching Health Board
1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,W01000455,Powys 013B,"[-3.378001139855283, 52.248116929206255]",-3.37800114,52.24811693,Llandrindod North,W06000023,Powys,Powys,769,546,W06000023,Powys Teaching Health Board
1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,W01000452,Powys 004B,"[-3.525764631221586, 52.65545588289683]",-3.5257646310000004,52.65545588,Llanbrynmair & Banwy,W06000023,Powys,Powys,882,543,W06000023,Powys Teaching Health Board
1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,W01000453,Powys 010B,"[-3.429054576986085, 52.483153848239226]",-3.429054577,52.48315385,Llandinam,W06000023,Powys,Powys,1263,544,W06000023,Powys Teaching Health Board
1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,W01000450,Powys 014C,"[-3.461935870501379, 52.15999374812626]",-3.461935871,52.15999375,Llanafanfawr,W06000023,Powys,Powys,1307,541,W06000023,Powys Teaching Health Board
1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,W01000451,Powys 012B,"[-3.330155724553299, 52.27441994184551]",-3.330155725,52.27441994,Llanbadarn Fawr,W06000023,Powys,Powys,1288,542,W06000023,Powys Teaching Health Board
1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,W01000458,Powys 002C,"[-3.083002963570807, 52.76261167382181]",-3.083002964,52.76261167,Llandysilio,W06000023,Powys,Powys,1399,549,W06000023,Powys Teaching Health Board
1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,W01000459,Powys 014D,"[-3.3386262407523, 52.166317155952555]",-3.338626241,52.16631716,Llanelwedd,W06000023,Powys,Powys,1027,550,W06000023,Powys Teaching Health Board
1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,W01001876,Cardiff 037D,"[-3.141949036964149, 51.48920253452408]",-3.141949037,51.48920253,Splott 8,W06000015,Cardiff,Caerdydd,74,1846,W06000015,Cardiff and Vale University Health Board
1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,W01001877,Cardiff 011A,"[-3.092077034824703, 51.52785700746516]",-3.092077035,51.52785701,Trowbridge 1,W06000015,Cardiff,Caerdydd,1342,1848,W06000015,Cardiff and Vale University Health Board
